2002	Brazil	0.0	1.31829715873E11
2002	Brunei Darussalam	0.0	2.0049168384E10
2002	Bulgaria	1.0	1.85542548E9
2002	Burkina Faso	0.0	3.3466E7
2002	Burundi	0.0	5.0984048E7
2002	Cabo Verde	0.0	1.75493E8
2002	Cambodia	0.0	9.61896795E8
2002	Cameroon	0.0	5.03415169E9
2002	Canada	0.0	7.8115896823E10
2002	Central African Rep.	0.0	5.0511352E7
2002	Chile	0.0	5.545594517E9
2002	China	0.0	7.98501464224E11
2002	China, Hong Kong SAR	0.0	7.9998530925E10
2002	China, Macao SAR	1.0	5.460287518E10
2002	Colombia	0.0	3.1886477668E10
2002	Comoros	1.0	6.960135E7
2002	Costa Rica	0.0	1.802519296E9
2002	Croatia	0.0	4.009451642E9
2002	Cuba	0.0	3.020219628E9
2002	Cyprus	0.0	1.143655202E9
2002	Czech Rep.	1.0	1.3930662416E10
2002	C̫te d'Ivoire	0.0	2.76241152E9
2002	Denmark	0.0	1.3138625709E10
2002	Dominica	0.0	1.46E8
2002	Dominican Rep.	0.0	1.939374204E9
2002	EU-28	5.0	5.01598657494E11
2002	Ecuador	0.0	1.1785029791E10
2002	Egypt	0.0	6.394714646E9
2002	El Salvador	0.0	1.035609066E9
2002	Estonia	0.0	1.807205967E9
2002	Ethiopia	0.0	8.14094912E8
2002	FS Micronesia	1756.0	2.6655375E7
2002	Faeroe Isds	0.0	2.36635286E8
2002	Fiji	0.0	4.56323808E8
2002	Finland	0.0	1.1894706264E10
2002	Fmr Sudan	0.0	6.693290331E9
2002	France	0.0	8.05898433E10
2002	French Polynesia	0.0	2.78325888E8
2002	Gabon	0.0	1.3104806626E10
2002	Gambia	0.0	7.9802506E7
2002	Georgia	0.0	5.84924135E8
2002	Germany	6.0	1.045042041E11
2002	Ghana	0.0	4.71389E8
2002	Greece	0.0	1.8653051774E10
2002	Greenland	0.0	1.75005864E8
2002	Grenada	0.0	2.473082E7
2002	Guatemala	0.0	1.915820032E9
2002	Guinea	0.0	1.0100578304E10
2002	Guyana	0.0	1.346141184E9
2002	Honduras	0.0	7.39055256E8
2002	Hungary	1.0	7.2710137E9
2002	Iceland	0.0	7.39377049E8
2002	India	1.0	8.342700032E10
2002	Indonesia	0.0	7.0332033141E10
2002	Iran	0.0	1.04036343616E11
2002	Ireland	0.0	4.104507866E9
2002	Israel	0.0	1.1565545121E10
2002	Italy	1.0	8.103180408E10
2002	Jamaica	0.0	1.383428045E9
2002	Japan	1.0	1.99595436865E11
2002	Jordan	0.0	1.043581504E9
2002	Kazakhstan	0.0	3.9133768692E10
2002	Kenya	0.0	2.529976064E9
2002	Kuwait	0.0	4.8874021632E10
2002	Kyrgyzstan	0.0	1.71970707456E11
2002	Latvia	0.0	5.326278144E9
2002	Lebanon	0.0	1.0253758464E10
2002	Lesotho	0.0	0.0
2002	Lithuania	0.0	6.219137484E9
2002	Luxembourg	0.0	2.598247823E9
2002	Madagascar	0.0	4.89456538E8
2002	Malawi	0.0	3.37320992E8
2002	Malaysia	0.0	1.9173009823E10
2002	Maldives	0.0	1.99043632E8
2002	Mali	0.0	4.95703725E8
2002	Malta	0.0	1.528319045E9
2002	Mauritania	0.0	1.024171E10
2002	Mauritius	0.0	1.105283968E9
2002	Mayotte	0.0	1.0411638E7
2002	Mexico	1.0	8.3072288151E10
2002	Mongolia	0.0	5.48591168E8
2002	Montserrat	0.0	1468000.0
2002	Morocco	0.0	2.72889778E9
2002	Mozambique	0.0	2.81631655E8
2002	Namibia	0.0	2.771998976E9
2002	Netherlands	1.0	7.288436949E9
2002	New Caledonia	0.0	2.214348288E9
2002	New Zealand	1.0	8.65058569E8
2002	Nicaragua	0.0	1.780892032E9
2002	Niger	0.0	2.03818285E8
2002	Nigeria	0.0	1.2557558E10
2002	Norway	1.0	6.7582167E8
2002	Oman	0.0	2.74566E10
2002	Other Asia, nes	0.0	1.8912468E10
2002	Panama	0.0	2.86500068E8
2002	Papua New Guinea	0.0	9.862472E9
2002	Paraguay	0.0	7.8089753E8
2002	Peru	0.0	2.321677949E9
2002	Philippines	1.0	3.786416175E9
2002	Poland	1.0	5.674545542E9
2002	Portugal	1.0	1.610666464E9
2002	Qatar	0.0	1.759648E9
2002	Rep. of Korea	0.0	4.0019803565E10
2002	Rep. of Moldova	0.0	3.6297471E8
2002	Romania	0.0	4.30910976E9
2002	Russian Federation	0.0	1.0226560625E10
2002	Rwanda	0.0	1.2914E7
2002	Saint Kitts and Nevis	1.0	2.0575928E7
2002	Saint Lucia	0.0	4553226.0
2002	Saint Vincent and the Grenadines	0.0	1.2602813E7
2002	Samoa	1.0	1.10836E8
2002	Sao Tome and Principe	1.0	3274590.0
2002	Saudi Arabia	0.0	3.789417E9
2002	Senegal	0.0	8.54371885E8
2002	Serbia and Montenegro	0.0	4.096903936E9
2002	Seychelles	0.0	1.1415822E7
2002	Sierra Leone	0.0	3.049609728E9
2002	Singapore	0.0	4.73514258E8
2002	Slovakia	0.0	2.786608045E9
2002	Slovenia	0.0	1.72163749E8
2002	South Africa	1.0	2.2993641504E10
2002	Spain	1.0	6.266560554E9
2002	Sri Lanka	0.0	9.98115285E8
2002	Suriname	0.0	3.4247358E7
2002	Swaziland	0.0	9.97616801E8
2002	Sweden	0.0	7.819915941E9
2002	Switzerland	0.0	2.06821151E8
2002	Syria	0.0	1.953E9
2002	TFYR of Macedonia	0.0	1.40749277E8
2002	Thailand	0.0	5.999348832E9
2002	Togo	0.0	1.58476944E8
2002	Tonga	0.0	9451000.0
2002	Trinidad and Tobago	0.0	1.481282813E9
2002	Tunisia	1.0	1.217793E9
2002	Turkey	1.0	2.879135228E9
2002	Turks and Caicos Isds	0.0	0.0
2002	Tuvalu	1.0	557100.0
2002	USA	1.0	4.4993214843E10
2002	Uganda	1.0	1.19680043E8
2002	Ukraine	0.0	1.2434200576E10
2002	United Kingdom	1.0	1.329922275E10
2002	United Rep. of Tanzania	0.0	3.83197609E8
2002	Uruguay	0.0	3.93272278E8
2002	Venezuela	0.0	1.3205693E10
2002	Viet Nam	1.0	1.846152034E9
2002	Wallis and Futuna Isds	0.0	1701266.0
2002	Zambia	0.0	1.41357706E8
2002	Zimbabwe	0.0	0.0
2003	Albania	0.0	9.79915718E8
2003	Algeria	0.0	4.9314134001E10
2003	Andorra	0.0	6.11110242E8
2003	Anguilla	0.0	2519411.0
2003	Argentina	0.0	1.8532052247E10
2003	Armenia	0.0	8.406615E8
2003	Australia	0.0	2.15428536535E11
2003	Austria	0.0	7.819275549E9
2003	Azerbaijan	0.0	9.093125903E9
2003	Bahamas	0.0	1.341737373E9
2003	Bahrain	0.0	1.4158670125E10
2003	Bangladesh	0.0	3.482870749E9
2003	Barbados	0.0	2.89389747E8
2003	Belarus	0.0	9.529786227E9
2003	Belgium	0.0	3.9930321554E10
2003	Belize	0.0	4.10974273E8
2003	Benin	0.0	6.51668812E8
2003	Bolivia (Plurinational State of)	0.0	7.259723725E9
2003	Bosnia Herzegovina	0.0	5.82233121E8
2003	Botswana	0.0	3.16973992E8
2003	Brazil	0.0	1.36927089741E11
2003	Brunei Darussalam	0.0	1.1064578048E10
2003	Bulgaria	0.0	8.757695E9
2003	Burkina Faso	0.0	4.88960996E8
2003	Burundi	0.0	0.0
2003	Cabo Verde	0.0	2.02695809E8
2003	Cambodia	0.0	9.44181254E8
2003	Cameroon	0.0	4.409716157E9
2003	Canada	0.0	1.05106584445E11
2003	Central African Rep.	0.0	3.8972184E7
2003	Chile	0.0	1.0107964924E10
2003	China	0.0	6.704578897E11
2003	China, Hong Kong SAR	0.0	7.6056690396E10
2003	China, Macao SAR	1.0	5.6688772463E10
2003	Colombia	0.0	5.0548769985E10
2003	Comoros	0.0	3.722373E7
2003	Costa Rica	0.0	2.06411996E9
2003	Croatia	0.0	3.766300587E9
2003	Cuba	0.0	1.0000000239E10
2003	Cyprus	0.0	8.60125221E8
2003	Czech Rep.	1.0	6.772243642E9
2003	C̫te d'Ivoire	0.0	2.599271311E9
2003	Denmark	0.0	5.04886034E9
2003	Dominica	0.0	2.278E8
2003	Dominican Rep.	0.0	1.683545379E9
2003	EU-28	3.0	5.27504846204E11
2003	Ecuador	0.0	1.2928942408E10
2003	Egypt	0.0	9.387576026E9
2003	El Salvador	0.0	1.078412359E9
2003	Eritrea	0.0	8.75766007E8
2003	Estonia	0.0	1.617354638E9
2003	Ethiopia	0.0	1.116100864E9
2003	FS Micronesia	0.0	3.7782845E7
2003	Faeroe Isds	0.0	2.47404981E8
2003	Fiji	0.0	4.95050848E8
2003	Finland	0.0	1.2019476352E10
2003	Fmr Sudan	0.0	7.570949453E9
2003	France	0.0	8.4181902386E10
2003	French Polynesia	0.0	2.99112928E8
2003	Gabon	0.0	8.74187E8
2003	Gambia	0.0	8.2130668E7
2003	Georgia	0.0	7.2649303E8
2003	Germany	0.0	1.07268893789E11
2003	Ghana	0.0	1.390529948E9
2003	Greece	0.0	1.8976807212E10
2003	Greenland	0.0	2.06961826E8
2003	Grenada	0.0	9.6874696E7
2003	Guatemala	0.0	2.612054272E9
2003	Guinea-Bissau	4.0	6.5000078E7
2003	Guyana	0.0	8.42104384E8
2003	Honduras	0.0	1.439067288E9
2003	Hungary	0.0	8.414649879E9
2003	Iceland	0.0	6.98640253E8
2003	India	1.0	8.990600192E10
2003	Indonesia	0.0	8.4832139154E10
2003	Iran	0.0	1.19078281528E11
2003	Ireland	0.0	4.134575728E9
2003	Israel	0.0	1.9153243328E10
2003	Italy	0.0	8.4714296928E10
2003	Jamaica	0.0	1.775241E9
2003	Japan	1.0	2.10787828097E11
2003	Jordan	0.0	4.447414784E9
2003	Kazakhstan	0.0	6.4156102E9
2003	Kenya	0.0	2.072421854E9
2003	Kuwait	1.0	6.1955663104E10
2003	Kyrgyzstan	0.0	1.03459968E9
2003	Latvia	0.0	3.447393024E9
2003	Lebanon	0.0	9.574263808E9
2003	Lesotho	0.0	9.6662482E7
2003	Lithuania	0.0	7.075693589E9
2003	Luxembourg	0.0	2.702481364E9
2003	Madagascar	0.0	4.31808731E8
2003	Malawi	1.0	2.6333785E8
2003	Malaysia	0.0	2.1105863488E10
2003	Maldives	0.0	1.9168572E8
2003	Mali	0.0	5.17921344E8
2003	Malta	0.0	1.496217185E9
2003	Mauritania	0.0	9.41229E9
2003	Mauritius	0.0	1.258082048E9
2003	Mayotte	0.0	1.174327E7
2003	Mexico	1.0	9.2828448587E10
2003	Mongolia	0.0	5.68875136E8
2003	Montserrat	0.0	1878000.0
2003	Morocco	0.0	2.817702E9
2003	Mozambique	0.0	1.64540951E8
2003	Namibia	0.0	2.72263008E8
2003	Nepal	0.0	1.232145308E9
2003	Netherlands	0.0	8.689859401E9
2003	New Caledonia	0.0	3.5953755E9
2003	New Zealand	1.0	6.17389E8
2003	Nicaragua	0.0	1.06670303E8
2003	Niger	0.0	1.53050534E8
2003	Nigeria	0.0	1.3395552E10
2003	Norway	1.0	8.0397097E8
2003	Oman	1.0	1.84884723E9
2003	Other Asia, nes	0.0	2.3826341E10
2003	Pakistan	1.0	1.958355984E9
2003	Panama	0.0	2.93029574E8
2003	Papua New Guinea	0.0	5.557354E9
2003	Paraguay	0.0	9.28149386E8
2003	Peru	0.0	2.950068063E9
2003	Philippines	0.0	4.187662001E9
2003	Poland	0.0	6.817466768E9
2003	Portugal	0.0	1.313506419E9
2003	Qatar	0.0	1.89235E9
2003	Rep. of Korea	0.0	4.0064865456E10
2003	Rep. of Moldova	0.0	1.76941818E8
2003	Romania	0.0	5.623102976E9
2003	Russian Federation	0.0	9.383478151E9
2003	Rwanda	0.0	1.2131276E7
2003	Saint Kitts and Nevis	1.0	1.3933503E7
2003	Saint Lucia	1.0	9294873.0
2003	Saint Vincent and the Grenadines	0.0	1.4299465E7
2003	Samoa	0.0	1.05582E8
2003	Sao Tome and Principe	0.0	3356056.0
2003	Saudi Arabia	0.0	5.64774E9
2003	Senegal	0.0	8.86222103E8
2003	Seychelles	0.0	8661350.0
2003	Singapore	0.0	3.77343248E8
2003	Slovakia	1.0	3.027855423E9
2003	Slovenia	0.0	1.92031269E8
2003	South Africa	1.0	2.5530015985E10
2003	Spain	0.0	4.710241328E9
2003	Sri Lanka	0.0	9.75772474E8
2003	Suriname	0.0	2.309521E7
2003	Swaziland	1.0	3.70973343E8
2003	Sweden	0.0	8.514613E9
2003	Switzerland	1.0	2.39269457E8
2003	Syria	0.0	2.41973888E9
2003	TFYR of Macedonia	1.0	9.3795008E7
2003	Thailand	0.0	5.947242474E9
2003	Togo	0.0	1.25256881E8
2003	Tonga	0.0	1900200.0
2003	Trinidad and Tobago	0.0	2.420364931E9
2003	Tunisia	0.0	1.304835E9
2003	Turkey	0.0	3.048337149E9
2003	Turks and Caicos Isds	0.0	0.0
2003	Tuvalu	2.0	2.0
2003	USA	1.0	4.3249700235E10
2003	Uganda	0.0	1.77804319E8
2003	Ukraine	0.0	1.2524627067E10
2003	United Kingdom	1.0	1.6118101216E10
2003	United Rep. of Tanzania	0.0	4.86598137E8
2003	Uruguay	0.0	3.42714113E8
2003	Venezuela	0.0	7.091967E9
2003	Viet Nam	0.0	1.79054564E9
2003	Wallis and Futuna Isds	0.0	2006367.0
2003	Zambia	0.0	1.26095941E8
2004	Albania	0.0	5.477049918E9
2004	Algeria	0.0	5.6053994352E10
2004	Andorra	0.0	6.17022536E8
2004	Anguilla	0.0	1.2849612E7
2004	Argentina	0.0	1.8001786205E10
2004	Armenia	0.0	9.43054405E8
2004	Australia	0.0	2.24272954232E11
2004	Austria	0.0	8.0986919E9
2004	Azerbaijan	0.0	9.022435297E9
2004	Bahamas	0.0	1.269254376E9
2004	Bahrain	1.0	1.3036505729E10
2004	Bangladesh	0.0	4.139802383E9
2004	Barbados	0.0	2.02035955E8
2004	Belarus	0.0	1.7813994045E10
2004	Belgium	0.0	3.5718055593E10
2004	Belize	0.0	1.76199625E8
2004	Benin	0.0	5.28141774E8
2004	Bolivia (Plurinational State of)	0.0	1.1190769441E10
2004	Bosnia Herzegovina	0.0	1.401924271E9
2004	Botswana	0.0	6.25807144E8
2004	Brazil	0.0	1.64190694345E11
2004	Brunei Darussalam	0.0	3.889321273E9
2004	Bulgaria	1.0	1.467699E10
2004	Burkina Faso	0.0	3.88322736E8
2004	Burundi	0.0	6.5278337E7
2004	Cabo Verde	0.0	2.04923E8
2004	Cambodia	0.0	1.46798095E9
2004	Cameroon	0.0	4.899562022E9
2004	Canada	0.0	1.08085487331E11
2004	Central African Rep.	0.0	9.13845E9
2004	Chile	0.0	1.0487819499E10
2004	China	0.0	1.013604763005E12
2004	China, Hong Kong SAR	0.0	8.1998183549E10
2004	China, Macao SAR	1.0	5.8871518169E10
2004	Colombia	0.0	5.0274979236E10
2004	Comoros	0.0	6.9267676E7
2004	Costa Rica	0.0	2.044923464E9
2004	Croatia	0.0	4.197554455E9
2004	Cuba	1.0	2.478565157E9
2004	Cyprus	0.0	1.768800421E9
2004	Czech Rep.	0.0	6.530732702E9
2004	C̫te d'Ivoire	0.0	3.668355953E9
2004	Denmark	0.0	1.4325289184E10
2004	Dominica	0.0	2.7258344E8
2004	Dominican Rep.	0.0	1.154752209E9
2004	EU-28	9.0	5.50026688109E11
2004	Ecuador	0.0	1.8099231143E10
2004	Egypt	0.0	8.953071845E9
2004	El Salvador	0.0	1.060259304E9
2004	Estonia	0.0	1.815369609E9
2004	Ethiopia	0.0	1.315844537E9
2004	FS Micronesia	0.0	4.5988633E7
2004	Faeroe Isds	0.0	2.49804542E8
2004	Fiji	0.0	5.52903528E8
2004	Finland	0.0	1.224936585E10
2004	Fmr Sudan	0.0	1.268824267E10
2004	France	0.0	8.6416072E10
2004	French Polynesia	0.0	1.99687722E8
2004	Gabon	0.0	9.218352498E9
2004	Gambia	0.0	8.4930899E7
2004	Georgia	0.0	8.87123194E8
2004	Germany	0.0	1.120962994E11
2004	Greece	0.0	1.8390499649E10
2004	Greenland	1.0	1.99880529E8
2004	Grenada	1.0	1.0079534E7
2004	Guatemala	0.0	2.633208189E9
2004	Guinea	0.0	2.751766603E9
2004	Guinea-Bissau	0.0	6.4690321E7
2004	Guyana	0.0	6.35980988E8
2004	Honduras	0.0	1.59160802E9
2004	Hungary	0.0	7.9931127E9
2004	Iceland	1.0	8.06096879E8
2004	India	1.0	9.6582998016E10
2004	Indonesia	0.0	8.9650025751E10
2004	Iran	0.0	1.33379800296E11
2004	Ireland	0.0	4.176745602E9
2004	Israel	0.0	9.2215792096E10
2004	Italy	1.0	8.7204619953E10
2004	Jamaica	1.0	3.338119E9
2004	Japan	1.0	2.07277778349E11
2004	Jordan	0.0	4.972290799E9
2004	Kazakhstan	0.0	5.2419346012E10
2004	Kenya	0.0	3.991972751E9
2004	Kiribati	0.0	1.3142644E7
2004	Kuwait	1.0	7.1349154816E10
2004	Kyrgyzstan	0.0	2.1244E11
2004	Latvia	0.0	1.662563837E9
2004	Lebanon	0.0	6.045186873E9
2004	Lesotho	0.0	7.2403571E7
2004	Lithuania	0.0	8.375776606E9
2004	Luxembourg	0.0	3.005164353E9
2004	Madagascar	0.0	6.37044246E8
2004	Malawi	0.0	2.41828709E8
2004	Malaysia	1.0	2.0456510371E10
2004	Maldives	0.0	2.35386364E8
2004	Mali	0.0	5.63071812E8
2004	Malta	1.0	1.287017944E9
2004	Mauritania	1.0	1.0723919635E10
2004	Mauritius	1.0	6.97313435E8
2004	Mayotte	0.0	6.2605509E7
2004	Mexico	1.0	7.65356874394E11
2004	Mongolia	0.0	5.626359E8
2004	Montserrat	0.0	399099.0
2004	Morocco	0.0	2.887435E9
2004	Mozambique	1.0	9.4984022E7
2004	Namibia	0.0	7.3048835E7
2004	Netherlands	1.0	1.2490633503E10
2004	New Caledonia	0.0	3.8618733E9
2004	New Zealand	0.0	8.66386E8
2004	Nicaragua	0.0	1.8038608E8
2004	Niger	0.0	1.84390075E8
2004	Norway	1.0	1.13298453E9
2004	Oman	1.0	4.49628611E8
2004	Other Asia, nes	0.0	2.4606108E10
2004	Pakistan	0.0	2.913625296E9
2004	Panama	0.0	2.79244705E8
2004	Papua New Guinea	0.0	1.4063849835E10
2004	Paraguay	0.0	8.70225317E8
2004	Peru	0.0	3.255797115E9
2004	Philippines	0.0	4.747394985E9
2004	Poland	1.0	8.627650335E9
2004	Portugal	1.0	1.337460486E9
2004	Qatar	0.0	2.130234E9
2004	Rep. of Korea	1.0	4.1377733515E10
2004	Rep. of Moldova	0.0	1.90267782E8
2004	Romania	0.0	8.459E9
2004	Russian Federation	0.0	1.8775385927E10
2004	Rwanda	0.0	1.3268401E7
2004	Saint Kitts and Nevis	1.0	1.7070766E7
2004	Saint Lucia	0.0	9681346.0
2004	Saint Vincent and the Grenadines	1.0	7502712.0
2004	Samoa	0.0	6.3239782E7
2004	Sao Tome and Principe	0.0	2809421.0
2004	Saudi Arabia	0.0	3.846966E9
2004	Senegal	0.0	7.99862728E8
2004	Serbia and Montenegro	0.0	7.794864E9
2004	Seychelles	0.0	6080450.0
2004	Singapore	0.0	4.35079574E8
2004	Slovakia	1.0	3.364836021E9
2004	Slovenia	0.0	2.29805963E8
2004	South Africa	1.0	2.1957906521E10
2004	Spain	1.0	5.047948748E9
2004	Sri Lanka	0.0	9.4543115E8
2004	Suriname	0.0	1.9434208E7
2004	Swaziland	1.0	8.1006871E8
2004	Sweden	1.0	9.896069E9
2004	Switzerland	1.0	2.80171074E8
2004	Syria	0.0	3.511E9
2004	TFYR of Macedonia	1.0	1.03720584E8
2004	Thailand	1.0	8.609624897E9
2004	Timor-Leste	0.0	1.2199891E7
2004	Togo	0.0	7.3511094E7
2004	Tonga	0.0	2255453.0
2004	Trinidad and Tobago	0.0	9.68415652E8
2004	Tunisia	1.0	1.219062E9
2004	Turkey	1.0	2.503319106E9
2004	Turks and Caicos Isds	0.0	0.0
2004	Tuvalu	0.0	606135.0
2004	USA	1.0	4.770224623E10
2004	Uganda	0.0	2.35289435E8
2004	Ukraine	0.0	1.0690986939E10
2004	United Kingdom	1.0	1.5299470269E10
2004	United Rep. of Tanzania	0.0	6.02833531E8
2004	Uruguay	0.0	3.68259129E8
2004	Venezuela	0.0	7.15231405E8
2004	Viet Nam	0.0	1.867350809E9
2004	Wallis and Futuna Isds	0.0	2383709.0
2004	Yemen	1.0	1.635307386E9
2004	Zambia	0.0	1.39563557E8
2004	Zimbabwe	0.0	3.310633E9
2005	Albania	0.0	4.760648098E9
2005	Algeria	0.0	5.7462160397E10
2005	Andorra	0.0	3.7998518E7
2005	Antigua and Barbuda	0.0	9.9770866E7
2005	Argentina	0.0	2.0794751515E10
2005	Armenia	0.0	1.17952256E9
2005	Aruba	0.0	5.86989899E8
2005	Australia	0.0	2.54225874284E11
2005	Austria	0.0	7.8366879E9
2005	Azerbaijan	0.0	6.34496823E9
2005	Bahamas	0.0	1.470175952E9
2005	Bahrain	0.0	1.8292708576E10
2005	Bangladesh	0.0	6.9926594E9
2005	Barbados	0.0	6.7134087E8
2005	Belarus	0.0	1.9318062582E10
2005	Belgium	0.0	5.00524293E10
2005	Belize	0.0	1.59411474E8
2005	Benin	0.0	6.06124E8
2005	Bhutan	0.0	4.11460486E8
2005	Bolivia (Plurinational State of)	0.0	3.00000065774E11
2005	Bosnia Herzegovina	0.0	4.038667175E9
2005	Botswana	0.0	4.29735376E8
2005	Brazil	0.0	1.76956945515E11
2005	Bulgaria	1.0	1.6481005E10
2005	Burkina Faso	0.0	3.6792552E8
2005	Burundi	0.0	7.0118821E7
2005	Cabo Verde	0.0	2.210497E8
2005	Cambodia	0.0	1.143017538E9
2005	Cameroon	0.0	3.985030154E9
2005	Canada	0.0	1.54186880041E11
2005	Central African Rep.	0.0	9.533305E9
2005	Chile	0.0	1.0039835183E10
2005	China	0.0	8.32585360323E11
2005	China, Hong Kong SAR	0.0	1.325650561E10
2005	China, Macao SAR	0.0	6.1540790528E10
2005	Colombia	0.0	5.3607386327E10
2005	Comoros	0.0	1.04957966E8
2005	Cook Isds	0.0	1.5945676E7
2005	Costa Rica	0.0	1.791128132E9
2005	Croatia	0.0	4.519342405E9
2005	Cuba	1.0	2.95653053E9
2005	Cyprus	1.0	2.506966682E9
2005	Czech Rep.	0.0	7.730113606E9
2005	C̫te d'Ivoire	0.0	3.941539473E9
2005	Denmark	0.0	1.3567565586E10
2005	Dominica	0.0	2.21070473E8
2005	Dominican Rep.	0.0	1.030043093E9
2005	EU-28	3.0	5.69737353768E11
2005	Ecuador	0.0	1.8404854662E10
2005	Egypt	0.0	7.387089274E9
2005	El Salvador	0.0	9.42795264E8
2005	Estonia	0.0	2.189090811E9
2005	Ethiopia	1.0	1.332467075E9
2005	FS Micronesia	0.0	4.5890342E7
2005	Faeroe Isds	0.0	2.37118206E8
2005	Fiji	0.0	8.8657982E8
2005	Finland	0.0	1.0603533902E10
2005	Fmr Sudan	0.0	1.229608529E10
2005	France	0.0	8.4951415914E10
2005	French Polynesia	0.0	3.21746291E8
2005	Gabon	0.0	9.851855068E9
2005	Gambia	0.0	7.9197186E7
2005	Georgia	0.0	1.036891296E9
2005	Germany	0.0	1.145608522E11
2005	Ghana	0.0	2.318233454E9
2005	Greece	0.0	1.8926137758E10
2005	Greenland	0.0	2.0865783E8
2005	Grenada	1.0	1.2440836E7
2005	Guatemala	0.0	2.837494473E9
2005	Guinea	0.0	3.484585E9
2005	Guinea-Bissau	0.0	3.9549323E7
2005	Guyana	0.0	4.86826406E8
2005	Honduras	0.0	2.257986771E9
2005	Hungary	3.0	8.238371E9
2005	Iceland	0.0	7.94109841E8
2005	India	1.0	9.6270000128E10
2005	Indonesia	0.0	1.06956754763E11
2005	Iran	0.0	1.1898883492E11
2005	Ireland	0.0	6.7693468688E10
2005	Israel	0.0	1.4410842295E10
2005	Italy	1.0	8.8999401413E10
2005	Jamaica	0.0	5.596875742E9
2005	Japan	0.0	2.10333746804E11
2005	Jordan	0.0	6.319722238E9
2005	Kazakhstan	0.0	5.240468449E10
2005	Kenya	0.0	1.773973512E9
2005	Kiribati	0.0	2.6851642E7
2005	Kyrgyzstan	0.0	1.144822056E9
2005	Latvia	0.0	2.179375116E9
2005	Lebanon	0.0	4.513964188E9
2005	Lithuania	0.0	9.7468063E9
2005	Luxembourg	0.0	3.00701648E9
2005	Madagascar	0.0	4.83547487E8
2005	Malawi	0.0	2.051854064E9
2005	Malaysia	1.0	2.1640903842E10
2005	Maldives	0.0	2.07670244E8
2005	Mali	0.0	5.68164103E8
2005	Malta	1.0	1.017250696E9
2005	Mauritania	0.0	1.0567E10
2005	Mauritius	0.0	8.87607323E8
2005	Mayotte	0.0	7.0021331E7
2005	Mexico	0.0	2.73309424376E11
2005	Mongolia	0.0	5.87057272E8
2005	Montserrat	0.0	379110.0
2005	Morocco	0.0	1.965291555E9
2005	Mozambique	0.0	2.49114727E8
2005	Namibia	0.0	9.5967348E7
2005	Neth. Antilles	0.0	1.9245963E7
2005	Netherlands	1.0	1.1958599463E10
2005	New Caledonia	0.0	3.399038689E9
2005	New Zealand	0.0	9.74856146E8
2005	Nicaragua	0.0	2.5864944E8
2005	Niger	0.0	2.89856611E8
2005	Norway	1.0	1.278697521E9
2005	Oman	1.0	8.20978905E8
2005	Other Asia, nes	2.0	7.927676E9
2005	Pakistan	0.0	3.475358992E9
2005	Panama	0.0	3.0534994E8
2005	Paraguay	0.0	7.80922623E8
2005	Peru	0.0	3.808890565E9
2005	Philippines	0.0	4.77704988E9
2005	Poland	0.0	5.785199611E9
2005	Portugal	0.0	1.698250674E9
2005	Qatar	0.0	2.961837E9
2005	Rep. of Korea	0.0	3.871220521E10
2005	Rep. of Moldova	0.0	2.06536236E8
2005	Romania	0.0	5.197497287E9
2005	Russian Federation	0.0	1.8880322594E10
2005	Rwanda	0.0	1.1810179E7
2005	Saint Kitts and Nevis	1.0	1591319.0
2005	Saint Lucia	0.0	9700933.0
2005	Saint Vincent and the Grenadines	0.0	1.8249296E7
2005	Samoa	1.0	2.0355824E8
2005	Sao Tome and Principe	0.0	8624693.0
2005	Saudi Arabia	1.0	5.979146E9
2005	Senegal	0.0	1.24902124E9
2005	Serbia	0.0	9.47250504E8
2005	Seychelles	0.0	9475050.0
2005	Singapore	0.0	3.64127026E8
2005	Slovakia	3.0	3.02856204E9
2005	Slovenia	0.0	1.38245635E8
2005	South Africa	1.0	2.6329141718E10
2005	Spain	1.0	6.843059484E9
2005	Sri Lanka	0.0	9.34624073E8
2005	Suriname	0.0	2.009615E7
2005	Swaziland	1.0	5.06392357E8
2005	Sweden	0.0	9.827731E9
2005	Switzerland	1.0	3.04273281E8
2005	Syria	0.0	1.4743E9
2005	TFYR of Macedonia	0.0	2.36025481E8
2005	Thailand	0.0	6.04856604E9
2005	Timor-Leste	0.0	9017925.0
2005	Togo	0.0	1.00776614E8
2005	Tonga	0.0	2472176.0
2005	Trinidad and Tobago	0.0	2.533261757E9
2005	Tunisia	1.0	9.92791326E8
2005	Turkey	1.0	2.525709477E9
2005	Tuvalu	0.0	579558.0
2005	USA	1.0	4.5293754351E10
2005	Uganda	0.0	2.7046863E8
2005	Ukraine	0.0	1.0314796476E10
2005	United Arab Emirates	0.0	1.650158548E9
2005	United Kingdom	1.0	1.6145314161E10
2005	United Rep. of Tanzania	0.0	4.80450153E8
2005	Uruguay	0.0	5.35627873E8
2005	Venezuela	1.0	8.48439971E8
2005	Viet Nam	0.0	2.887526388E9
2005	Wallis and Futuna Isds	0.0	2572944.0
2005	Yemen	1.0	2.88367E9
2005	Zambia	0.0	1.84040449E8
2005	Zimbabwe	0.0	1.4758338E8
2006	Albania	0.0	2.42185594E9
2006	Algeria	0.0	5.7639703303E10
2006	Andorra	0.0	6.54637413E8
2006	Anguilla	0.0	1.1382151E7
